track,759,opticalphoton,0,1,-2.904204,-46.330398,63.694895,208.019 ps ,0 eV ,Transportation,-0.000000,-0.000003,-0.000001
track,759,opticalphoton,0,2,-2.904249,-46.330850,63.694633,208.02 ps ,0 eV ,Transportation,-0.000000,-0.000003,-0.000001
track,759,opticalphoton,0,3,-3.238893,-50.321306,62.300048,229.52 ps ,0 eV ,Transportation,-0.000000,-0.000003,-0.000001
track,759,opticalphoton,0,4,-28.907143,-300.000000,-82.574607,1.19621 ns ,0 eV ,Transportation,-0.000000,-0.000003,-0.000001
track,758,opticalphoton,0,0,0.002937,-14.064400,77.184097,55.8444 ps ,0 eV ,None,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,1,8.069866,-45.714521,66.313528,205.116 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,2,8.069866,-45.714523,66.313528,205.116 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,3,9.015204,-49.616165,65.187420,226.256 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,4,9.192645,-50.229420,64.900000,228.591 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,5,9.575609,-51.552978,63.062392,240.237 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,6,9.575609,-51.552978,63.062392,240.237 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,7,9.570333,-51.431330,62.900000,241.266 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,8,9.570333,-51.431330,62.900000,241.266 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,9,9.505357,-49.933127,64.900000,253.94 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,10,9.488187,-49.537238,65.078402,255.39 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,11,9.128600,-45.527839,66.207583,276.587 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,12,9.128117,-45.515027,66.213356,276.634 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,13,1.786520,46.386944,96.897627,697.982 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,14,1.785410,46.396014,96.901741,698.015 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,15,1.569583,50.423320,98.033052,719.253 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,16,1.404190,52.341843,98.900000,726.297 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,17,1.397085,52.424254,99.010317,726.996 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,18,1.397085,52.424254,99.010317,726.996 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,19,0.327132,46.987715,106.400000,773.826 ps ,0 eV ,Transportation,0.000001,-0.000006,-0.000002
track,758,opticalphoton,0,20,-7.564916,6.887424,124.800000,923.331 ps ,6.25159 eV ,Transportation,0.000001,-0.000006,-0.000002
track,757,opticalphoton,0,0,0.002934,-14.056429,77.184121,55.8126 ps ,0 eV ,None,-0.000001,-0.000004,-0.000001
track,757,opticalphoton,0,1,-10.330107,-45.257365,68.809643,202.891 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,757,opticalphoton,0,2,-10.350295,-45.312421,68.789769,203.097 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,757,opticalphoton,0,3,-11.483736,-49.153205,67.924621,223.869 ps ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,757,opticalphoton,0,4,-87.279099,-300.000000,-20.886469,1.1468 ns ,0 eV ,Transportation,-0.000001,-0.000004,-0.000001
track,756,opticalphoton,0,0,0.002921,-14.029612,77.184203,55.7056 ps ,0 eV ,None,0.000001,-0.000003,-0.000000
track,756,opticalphoton,0,1,12.478173,-44.712810,73.273369,200.333 ps ,0 eV ,Transportation,0.000001,-0.000003,-0.000000
track,756,opticalphoton,0,2,12.481534,-44.720311,73.272102,200.361 ps ,0 eV ,Transportation,0.000001,-0.000003,-0.000000
track,756,opticalphoton,0,3,13.955567,-48.454234,72.867478,220.817 ps ,0 eV ,Transportation,0.000001,-0.000003,-0.000000
track,756,opticalphoton,0,4,129.190802,-300.000000,30.192285,1.15465 ns ,0 eV ,Transportation,0.000001,-0.000003,-0.000000
track,755,opticalphoton,0,0,0.002920,-14.028766,77.184205,55.7022 ps ,0 eV ,None,-0.000001,-0.000005,-0.000002
track,755,opticalphoton,0,1,-7.280714,-45.846825,65.707818,205.739 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,755,opticalphoton,0,2,-7.282383,-45.853378,65.704587,205.764 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,755,opticalphoton,0,3,-8.597869,-51.713271,63.927881,237.518 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,755,opticalphoton,0,4,-73.801550,-300.000000,-58.753680,1.18656 ns ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,754,opticalphoton,0,0,0.002899,-13.984309,77.184340,55.5248 ps ,0 eV ,None,-0.000000,-0.000002,-0.000001
track,754,opticalphoton,0,1,-2.243338,-46.367096,63.510099,208.264 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,754,opticalphoton,0,2,-2.243511,-46.369333,63.508787,208.273 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,754,opticalphoton,0,3,-2.522288,-50.360842,62.100368,229.78 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,754,opticalphoton,0,4,-22.382137,-300.000000,-84.297807,1.19738 ns ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,753,opticalphoton,0,0,0.002894,-13.975280,77.184367,55.4887 ps ,0 eV ,None,-0.000002,-0.000005,0.000001
track,753,opticalphoton,0,1,-10.450241,-45.229776,85.219680,202.584 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,753,opticalphoton,0,2,-10.472817,-45.290817,85.240745,202.812 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,753,opticalphoton,0,3,-11.610672,-49.117310,86.066643,223.482 ps ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,753,opticalphoton,0,4,-88.292925,-300.000000,170.978501,1.14325 ns ,0 eV ,Transportation,-0.000002,-0.000005,0.000001
track,752,opticalphoton,0,0,0.002886,-13.957969,77.184420,55.4196 ps ,0 eV ,None,-0.000001,-0.000003,-0.000000
track,752,opticalphoton,0,1,-12.889257,-44.596045,75.498811,199.745 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,752,opticalphoton,0,2,-12.890153,-44.597979,75.498671,199.752 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,752,opticalphoton,0,3,-15.156646,-50.197884,75.236752,230.41 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,752,opticalphoton,0,4,-134.118984,-300.000000,56.980742,1.15533 ns ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,751,opticalphoton,0,0,0.002859,-13.903480,77.184585,55.2021 ps ,0 eV ,None,0.000001,-0.000003,0.000001
track,751,opticalphoton,0,1,11.710926,-44.919866,83.130139,201.256 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,751,opticalphoton,0,2,11.722456,-44.947564,83.137212,201.359 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,751,opticalphoton,0,3,13.122158,-48.689901,83.747425,221.852 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,751,opticalphoton,0,4,120.228227,-300.000000,148.155979,1.15807 ns ,0 eV ,Transportation,0.000001,-0.000003,0.000001
track,750,opticalphoton,0,0,0.002843,-13.868919,77.184690,55.0642 ps ,0 eV ,None,-0.000001,-0.000003,-0.000000
track,750,opticalphoton,0,1,-12.656594,-44.662633,73.887192,200.146 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,750,opticalphoton,0,2,-12.658694,-44.667273,73.886535,200.163 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,750,opticalphoton,0,3,-14.143602,-48.401063,73.546614,220.609 ps ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,750,opticalphoton,0,4,-130.495261,-300.000000,37.734923,1.15293 ns ,0 eV ,Transportation,-0.000001,-0.000003,-0.000000
track,749,opticalphoton,0,0,0.002840,-13.863961,77.184705,55.0444 ps ,0 eV ,None,0.000001,-0.000008,-0.000003
track,749,opticalphoton,0,1,3.534253,-46.286599,63.761334,207.981 ps ,0 eV ,Transportation,0.000001,-0.000008,-0.000003
track,749,opticalphoton,0,2,3.535164,-46.294104,63.757029,208.01 ps ,0 eV ,Transportation,0.000001,-0.000008,-0.000003
track,749,opticalphoton,0,3,3.919635,-50.283748,62.377172,229.503 ps ,0 eV ,Transportation,0.000001,-0.000008,-0.000003
track,749,opticalphoton,0,4,34.760526,-300.000000,-80.881440,1.1953 ns ,0 eV ,Transportation,0.000001,-0.000008,-0.000003
track,748,opticalphoton,0,0,0.002836,-13.855711,77.184730,55.0114 ps ,0 eV ,None,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,1,4.926961,-46.159130,89.873983,207.017 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,2,4.936019,-46.212515,89.902863,207.221 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,3,4.936019,-46.212515,89.902863,207.221 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,4,4.938848,-46.157859,89.932052,207.428 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,5,5.296943,-3.752150,106.400000,404.699 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,6,5.296943,-3.752150,106.400000,404.699 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,7,5.717648,46.067870,87.052758,636.461 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,8,5.715495,46.129664,87.019782,636.694 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,9,5.902432,50.077938,85.732797,657.771 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,10,5.902432,50.077938,85.732797,657.771 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,11,5.223417,46.195777,84.449590,678.785 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,12,5.206423,46.128444,84.412553,679.048 ps ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,13,-13.088304,-39.526574,50.400000,1.08649 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,14,-13.195880,-40.030241,50.200000,1.08888 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,15,-13.195880,-40.030241,50.200000,1.08888 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,16,-13.303457,-40.533908,50.400000,1.09128 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,17,-14.092976,-44.230399,51.867831,1.10886 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,18,-14.094222,-44.237504,51.871678,1.10889 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,19,-15.407796,-50.128153,53.836761,1.14107 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,748,opticalphoton,0,20,-62.564751,-300.000000,189.455098,2.10236 ns ,0 eV ,Transportation,0.000000,-0.000003,0.000001
track,747,opticalphoton,0,0,0.002830,-13.843613,77.184767,54.9632 ps ,0 eV ,None,0.000001,-0.000007,0.000003
track,747,opticalphoton,0,1,5.662869,-46.074636,89.533771,206.634 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,747,opticalphoton,0,2,5.675011,-46.136802,89.566493,206.872 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,747,opticalphoton,0,3,6.410647,-50.050787,90.827947,228.053 ps ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,747,opticalphoton,0,4,56.735118,-300.000000,222.546122,1.18531 ns ,0 eV ,Transportation,0.000001,-0.000007,0.000003
track,746,opticalphoton,0,0,0.002829,-13.839889,77.184778,54.9483 ps ,0 eV ,None,0.000002,-0.000005,-0.000000
track,746,opticalphoton,0,1,13.049267,-44.549487,76.647653,199.653 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000000
track,746,opticalphoton,0,2,13.049617,-44.550238,76.647636,199.656 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000000
track,746,opticalphoton,0,3,15.330481,-50.149619,76.564396,230.314 ps ,0 eV ,Transportation,0.000002,-0.000005,-0.000000
track,746,opticalphoton,0,4,135.308744,-300.000000,70.763557,1.15504 ns ,0 eV ,Transportation,0.000002,-0.000005,-0.000000
track,745,opticalphoton,0,0,0.002825,-13.831546,77.184803,54.915 ps ,0 eV ,None,0.000001,-0.000003,-0.000001
track,745,opticalphoton,0,1,7.426021,-45.823514,65.686377,205.805 ps ,0 eV ,Transportation,0.000001,-0.000003,-0.000001
track,745,opticalphoton,0,2,7.427139,-45.827854,65.684245,205.821 ps ,0 eV ,Transportation,0.000001,-0.000003,-0.000001
track,745,opticalphoton,0,3,8.753619,-51.687737,63.914063,237.578 ps ,0 eV ,Transportation,0.000001,-0.000003,-0.000001
track,745,opticalphoton,0,4,74.718866,-300.000000,-58.308014,1.18662 ns ,0 eV ,Transportation,0.000001,-0.000003,-0.000001
track,744,opticalphoton,0,0,0.002803,-13.787786,77.184936,54.7403 ps ,0 eV ,None,-0.000001,-0.000003,0.000001
track,744,opticalphoton,0,1,-8.980122,-45.544457,87.106156,204.178 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,744,opticalphoton,0,2,-8.982961,-45.553520,87.109988,204.212 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,744,opticalphoton,0,3,-10.510527,-51.399705,88.645038,235.821 ps ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,744,opticalphoton,0,4,-90.336095,-300.000000,194.023034,1.17502 ns ,0 eV ,Transportation,-0.000001,-0.000003,0.000001
track,743,opticalphoton,0,0,0.002756,-13.690423,77.185232,54.3517 ps ,0 eV ,None,-0.000000,-0.000002,0.000001
track,743,opticalphoton,0,1,-6.513246,-45.962135,89.109660,206.192 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,743,opticalphoton,0,2,-6.519038,-45.987977,89.122736,206.291 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,743,opticalphoton,0,3,-7.323439,-49.898470,90.338227,227.45 ps ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,743,opticalphoton,0,4,-64.888280,-300.000000,217.048011,1.18217 ns ,0 eV ,Transportation,-0.000000,-0.000002,0.000001
track,742,opticalphoton,0,0,0.002745,-13.667520,77.185301,54.2603 ps ,0 eV ,None,0.000000,-0.000002,0.000001
track,742,opticalphoton,0,1,7.105132,-45.874364,88.762858,205.831 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,742,opticalphoton,0,2,7.107540,-45.884208,88.767692,205.869 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,742,opticalphoton,0,3,7.960775,-49.792118,89.949223,227.016 ps ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,742,opticalphoton,0,4,70.660752,-300.000000,213.010921,1.18033 ns ,0 eV ,Transportation,0.000000,-0.000002,0.000001
track,741,opticalphoton,0,0,0.002744,-13.666121,77.185306,54.2547 ps ,0 eV ,None,0.000004,-0.000009,-0.000001
track,741,opticalphoton,0,1,12.923060,-44.586261,74.667305,199.979 ps ,0 eV ,Transportation,0.000004,-0.000009,-0.000001
track,741,opticalphoton,0,2,12.923813,-44.587902,74.667128,199.985 ps ,0 eV ,Transportation,0.000004,-0.000009,-0.000001
track,741,opticalphoton,0,3,14.424918,-48.321514,74.408721,220.43 ps ,0 eV ,Transportation,0.000004,-0.000009,-0.000001
track,741,opticalphoton,0,4,132.482439,-300.000000,47.201041,1.15214 ns ,0 eV ,Transportation,0.000004,-0.000009,-0.000001
track,740,opticalphoton,0,0,0.002739,-13.654523,77.185341,54.2084 ps ,0 eV ,None,-0.000002,-0.000006,-0.000002
track,740,opticalphoton,0,1,-10.279650,-45.268852,68.469970,203.239 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,740,opticalphoton,0,2,-10.298575,-45.321541,68.450421,203.437 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,740,opticalphoton,0,3,-11.416624,-49.172182,67.559571,224.262 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,740,opticalphoton,0,4,-85.335827,-300.000000,-23.750809,1.14816 ns ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,739,opticalphoton,0,0,0.002739,-13.654370,77.185341,54.2078 ps ,0 eV ,None,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,1,-1.754786,-46.388155,90.849171,208.211 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,2,-1.755361,-46.397764,90.854731,208.248 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,3,-1.991679,-50.390116,92.248330,229.721 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,4,-1.991679,-50.390116,92.248330,229.721 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,5,-1.787367,-46.395900,93.641963,251.195 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,6,-1.786950,-46.386927,93.647151,251.23 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,7,-0.433716,-15.821471,106.400000,394.965 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,8,-0.433716,-15.821471,106.400000,394.965 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,9,2.319413,46.363353,80.454577,687.393 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,10,2.319479,46.364908,80.453678,687.399 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,11,2.516205,50.423320,79.037835,709.215 ps ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,739,opticalphoton,0,12,22.610761,300.000000,-65.583037,1.67371 ns ,0 eV ,Transportation,-0.000000,-0.000007,0.000003
track,738,opticalphoton,0,0,0.002697,-13.568253,77.185603,53.864 ps ,0 eV ,None,-0.000000,-0.000002,-0.000001
track,738,opticalphoton,0,1,-6.584281,-45.952012,65.013923,206.577 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,738,opticalphoton,0,2,-6.589591,-45.975536,65.001794,206.667 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,738,opticalphoton,0,3,-7.802055,-51.843739,63.147694,238.47 ps ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,738,opticalphoton,0,4,-65.795701,-300.000000,-65.019346,1.18998 ns ,0 eV ,Transportation,-0.000000,-0.000002,-0.000001
track,737,opticalphoton,0,0,0.002693,-13.560315,77.185627,53.8323 ps ,0 eV ,None,-0.000001,-0.000005,-0.000002
track,737,opticalphoton,0,1,-6.742459,-45.929070,65.109335,206.473 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,737,opticalphoton,0,2,-6.746794,-45.947817,65.099747,206.545 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,737,opticalphoton,0,3,-7.978792,-51.814765,63.259751,238.34 ps ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,737,opticalphoton,0,4,-67.336739,-300.000000,-63.898139,1.18937 ns ,0 eV ,Transportation,-0.000001,-0.000005,-0.000002
track,736,opticalphoton,0,0,0.002678,-13.528360,77.185724,53.7048 ps ,0 eV ,None,0.000001,-0.000003,0.000000
track,736,opticalphoton,0,1,13.171739,-44.513430,77.271053,199.699 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000000
track,736,opticalphoton,0,2,13.171840,-44.513647,77.271054,199.699 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000000
track,736,opticalphoton,0,3,14.690535,-48.246405,77.279789,220.132 ps ,0 eV ,Transportation,0.000001,-0.000003,0.000000
track,736,opticalphoton,0,4,134.594708,-300.000000,78.198538,1.15028 ns ,0 eV ,Transportation,0.000001,-0.000003,0.000000
track,735,opticalphoton,0,0,0.002677,-13.526714,77.185729,53.6982 ps ,0 eV ,None,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,1,-9.982068,-45.335400,68.002048,203.652 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,2,-9.982068,-45.335400,68.002048,203.652 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,3,-1.743523,18.030960,50.400000,491.063 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,4,-1.743523,18.030960,50.400000,491.063 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,5,1.942352,46.380680,58.275048,619.649 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,6,1.943334,46.386816,58.277334,619.671 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,7,2.437703,50.423320,59.225802,640.843 ps ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,735,opticalphoton,0,8,51.196341,300.000000,152.771391,1.54465 ns ,0 eV ,Transportation,-0.000002,-0.000006,-0.000002
track,734,opticalphoton,0,0,0.002672,-13.516404,77.185761,53.6571 ps ,0 eV ,None,-0.000001,-0.000008,0.000003
track,734,opticalphoton,0,1,-5.066953,-46.143972,89.950256,207.165 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,734,opticalphoton,0,2,-5.077359,-46.204284,89.982733,207.396 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,734,opticalphoton,0,3,-5.585762,-50.188436,91.284815,228.804 ps ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,734,opticalphoton,0,4,-31.261623,-300.000000,224.547450,1.17711 ns ,0 eV ,Transportation,-0.000001,-0.000008,0.000003
track,733,opticalphoton,0,0,0.002670,-13.512917,77.185771,53.6431 ps ,0 eV ,None,-0.000001,-0.000006,-0.000002
track,733,opticalphoton,0,1,-3.594412,-46.281966,63.636228,208.198 ps ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,733,opticalphoton,0,2,-3.595466,-46.290592,63.631288,208.231 ps ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,733,opticalphoton,0,3,-3.981585,-50.280330,62.253143,229.722 ps ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,733,opticalphoton,0,4,-34.989719,-300.000000,-80.797995,1.19524 ns ,0 eV ,Transportation,-0.000001,-0.000006,-0.000002
track,732,opticalphoton,0,0,0.002662,-13.495231,77.185825,53.5725 ps ,0 eV ,None,0.000003,-0.000009,-0.000003
track,732,opticalphoton,0,1,9.513893,-45.435955,67.390457,204.201 ps ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,732,opticalphoton,0,2,9.521338,-45.458589,67.381069,204.287 ps ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,732,opticalphoton,0,3,10.577621,-49.355445,66.377707,225.38 ps ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,732,opticalphoton,0,4,94.548752,-300.000000,-37.775765,1.17309 ns ,0 eV ,Transportation,0.000003,-0.000009,-0.000003
track,731,opticalphoton,0,0,0.002662,-13.495200,77.185825,53.5724 ps ,0 eV ,None,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,1,2.844339,-46.334112,90.718979,208.083 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,2,2.844360,-46.334338,90.719108,208.084 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,3,3.168294,-50.325201,92.094320,229.549 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,4,3.306990,-51.737392,92.900000,234.992 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,5,3.363976,-52.317615,93.735814,240.159 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,6,3.363976,-52.317615,93.735814,240.159 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,7,3.355508,-51.505591,94.900000,247.356 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,8,3.343097,-50.315557,95.575721,251.921 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,9,3.230606,-46.311842,96.951382,273.393 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,10,3.230580,-46.308785,96.953118,273.404 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,11,2.646425,-23.307178,106.400000,381.261 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,12,2.646425,-23.307178,106.400000,381.261 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,13,0.875793,46.413071,77.765523,708.187 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,14,0.874267,46.449081,77.745059,708.325 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,15,0.858825,52.453437,75.682793,740.514 ps ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,731,opticalphoton,0,16,-8.977754,300.000000,-64.981551,1.69081 ns ,0 eV ,Transportation,0.000001,-0.000009,0.000004
track,730,opticalphoton,0,0,0.002641,-13.452756,77.185954,53.403 ps ,0 eV ,None,0.000002,-0.000006,-0.000002
track,730,opticalphoton,0,1,10.063601,-45.317371,68.010591,203.666 ps ,0 eV ,Transportation,0.000002,-0.000006,-0.000002
track,730,opticalphoton,0,2,10.078568,-45.360334,67.993911,203.827 ps ,0 eV ,Transportation,0.000002,-0.000006,-0.000002
track,730,opticalphoton,0,3,11.178017,-49.239654,67.056438,224.816 ps ,0 eV ,Transportation,0.000002,-0.000006,-0.000002
track,730,opticalphoton,0,4,82.339174,-300.000000,-28.509131,1.15088 ns ,0 eV ,Transportation,0.000002,-0.000006,-0.000002
track,729,opticalphoton,0,0,0.002627,-13.424963,77.186039,53.2921 ps ,0 eV ,None,-0.000002,-0.000009,0.000003
track,729,opticalphoton,0,1,-6.454779,-45.970382,89.272555,206.42 ps ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
track,729,opticalphoton,0,2,-6.460901,-45.998228,89.286720,206.526 ps ,0 eV ,Transportation,-0.000002,-0.000009,0.000003
