track,1,e-,-1,233,0.000000,-0.829950,77.200005,3.28498 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,234,0.000000,-0.833512,77.200005,3.29908 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,235,0.000000,-0.837074,77.200005,3.31317 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,236,0.000000,-0.840636,77.200005,3.32727 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,237,0.000000,-0.844198,77.200005,3.34137 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,238,0.000000,-0.847760,77.200005,3.35547 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,239,0.000000,-0.851322,77.200005,3.36957 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,240,0.000000,-0.854884,77.200005,3.38367 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,241,0.000000,-0.858446,77.200005,3.39777 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,242,0.000000,-0.862008,77.200006,3.41186 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,243,0.000000,-0.865570,77.200006,3.42596 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,244,0.000000,-0.869132,77.200006,3.44006 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,245,0.000000,-0.872694,77.200006,3.45416 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,246,0.000000,-0.876256,77.200006,3.46826 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,247,0.000000,-0.879818,77.200006,3.48236 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,248,0.000000,-0.883380,77.200006,3.49646 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,249,0.000000,-0.886942,77.200006,3.51055 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,250,0.000000,-0.890504,77.200006,3.52465 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,251,0.000000,-0.894066,77.200006,3.53875 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,252,0.000000,-0.897628,77.200006,3.55285 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,253,0.000000,-0.901190,77.200006,3.56695 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,254,0.000000,-0.904752,77.200006,3.58105 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,255,0.000000,-0.908314,77.200006,3.59515 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,256,0.000000,-0.911876,77.200006,3.60925 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,257,0.000000,-0.915438,77.200006,3.62334 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,258,0.000000,-0.919000,77.200006,3.63744 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,259,0.000000,-0.922562,77.200006,3.65154 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,260,0.000000,-0.926124,77.200006,3.66564 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,261,0.000000,-0.929686,77.200006,3.67974 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,262,0.000000,-0.933248,77.200006,3.69384 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,263,0.000000,-0.936810,77.200007,3.70794 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,264,0.000000,-0.940372,77.200007,3.72203 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,265,0.000000,-0.943934,77.200007,3.73613 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,266,0.000000,-0.947496,77.200007,3.75023 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,267,0.000000,-0.951058,77.200007,3.76433 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,268,0.000000,-0.954620,77.200007,3.77843 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,269,0.000000,-0.958182,77.200007,3.79253 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,270,0.000000,-0.961744,77.200007,3.80663 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,271,0.000000,-0.965306,77.200007,3.82072 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,272,0.000000,-0.968868,77.200007,3.83482 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,273,0.000000,-0.972430,77.200007,3.84892 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,274,0.000000,-0.975992,77.200007,3.86302 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,275,0.000000,-0.979554,77.200007,3.87712 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,276,0.000000,-0.983116,77.200007,3.89122 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,277,0.000000,-0.986678,77.200007,3.90532 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,278,0.000000,-0.990240,77.200007,3.91941 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,279,0.000000,-0.993802,77.200007,3.93351 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,280,0.000000,-0.997364,77.200007,3.94761 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,281,0.000000,-1.000926,77.200007,3.96171 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,282,0.000000,-1.004488,77.200007,3.97581 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,283,0.000000,-1.008050,77.200008,3.98991 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,284,0.000000,-1.011612,77.200008,4.00401 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,285,0.000000,-1.015174,77.200008,4.0181 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,286,0.000000,-1.018736,77.200008,4.0322 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,287,0.000000,-1.022298,77.200008,4.0463 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,288,0.000000,-1.025860,77.200008,4.0604 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,289,0.000000,-1.029422,77.200008,4.0745 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,290,0.000000,-1.032984,77.200008,4.0886 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,291,0.000000,-1.036547,77.200008,4.1027 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,292,0.000000,-1.040109,77.200008,4.1168 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,293,0.000000,-1.043671,77.200008,4.13089 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,294,0.000000,-1.047233,77.200008,4.14499 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,295,0.000000,-1.050795,77.200008,4.15909 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,296,0.000000,-1.054357,77.200008,4.17319 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,297,0.000000,-1.057919,77.200008,4.18729 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,298,0.000000,-1.061481,77.200008,4.20139 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,299,0.000000,-1.065043,77.200008,4.21549 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,300,0.000000,-1.068605,77.200008,4.22958 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,301,0.000000,-1.072167,77.200009,4.24368 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,302,0.000000,-1.075729,77.200009,4.25778 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,303,0.000000,-1.079291,77.200009,4.27188 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,304,0.000000,-1.082853,77.200009,4.28598 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,305,0.000000,-1.086415,77.200009,4.30008 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,306,0.000000,-1.089977,77.200009,4.31418 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,307,0.000000,-1.093539,77.200009,4.32827 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,308,0.000000,-1.097101,77.200009,4.34237 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,309,0.000000,-1.100663,77.200009,4.35647 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,310,0.000000,-1.104225,77.200009,4.37057 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,311,0.000000,-1.107787,77.200009,4.38467 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,312,0.000000,-1.111349,77.200009,4.39877 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,313,0.000000,-1.114911,77.200009,4.41287 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,314,0.000000,-1.118473,77.200009,4.42696 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,315,0.000000,-1.122035,77.200009,4.44106 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,316,0.000000,-1.125597,77.200009,4.45516 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,317,0.000000,-1.129159,77.200009,4.46926 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,318,0.000000,-1.132721,77.200010,4.48336 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,319,0.000000,-1.136283,77.200010,4.49746 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,320,0.000000,-1.139845,77.200010,4.51156 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,321,0.000000,-1.143407,77.200010,4.52565 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,322,0.000000,-1.146969,77.200010,4.53975 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,323,0.000000,-1.150531,77.200010,4.55385 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,324,0.000000,-1.154093,77.200010,4.56795 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,325,0.000000,-1.157655,77.200010,4.58205 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,326,0.000000,-1.161217,77.200010,4.59615 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,327,0.000000,-1.164779,77.200010,4.61025 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,328,0.000000,-1.168341,77.200010,4.62435 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,329,0.000000,-1.171903,77.200010,4.63844 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,330,0.000000,-1.175465,77.200010,4.65254 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,331,0.000000,-1.179027,77.200010,4.66664 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,332,0.000000,-1.182589,77.200010,4.68074 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,333,0.000000,-1.186151,77.200010,4.69484 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,334,0.000000,-1.189713,77.200010,4.70894 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,335,0.000000,-1.193275,77.200011,4.72304 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,336,0.000000,-1.196837,77.200011,4.73713 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,337,0.000000,-1.200399,77.200011,4.75123 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,338,0.000000,-1.203961,77.200011,4.76533 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,339,0.000000,-1.207523,77.200011,4.77943 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,340,0.000000,-1.211085,77.200011,4.79353 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,341,0.000000,-1.214647,77.200011,4.80763 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,342,0.000000,-1.218209,77.200011,4.82173 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,343,0.000000,-1.221771,77.200011,4.83582 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,344,0.000000,-1.225333,77.200011,4.84992 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,345,0.000000,-1.228895,77.200011,4.86402 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,346,0.000000,-1.232457,77.200011,4.87812 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,347,0.000000,-1.236019,77.200011,4.89222 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,348,0.000000,-1.239581,77.200011,4.90632 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,349,0.000000,-1.243143,77.200011,4.92042 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,350,0.000000,-1.246705,77.200012,4.93451 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,351,0.000000,-1.250267,77.200012,4.94861 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,352,0.000000,-1.253829,77.200012,4.96271 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,353,0.000000,-1.257391,77.200012,4.97681 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,354,0.000000,-1.260953,77.200012,4.99091 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,355,0.000000,-1.264515,77.200012,5.00501 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,356,0.000000,-1.268078,77.200012,5.01911 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,357,0.000000,-1.271640,77.200012,5.0332 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,358,0.000000,-1.275202,77.200012,5.0473 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,359,0.000000,-1.278764,77.200012,5.0614 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,360,0.000000,-1.282326,77.200012,5.0755 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,361,0.000000,-1.285888,77.200012,5.0896 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,362,0.000000,-1.289450,77.200012,5.1037 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,363,0.000000,-1.293012,77.200012,5.1178 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,364,0.000000,-1.296574,77.200012,5.1319 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,365,0.000000,-1.300136,77.200013,5.14599 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,366,0.000000,-1.303698,77.200013,5.16009 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,367,0.000000,-1.307260,77.200013,5.17419 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,368,0.000000,-1.310822,77.200013,5.18829 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,369,0.000000,-1.314384,77.200013,5.20239 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,370,0.000000,-1.317946,77.200013,5.21649 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,371,0.000000,-1.321508,77.200013,5.23059 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,372,0.000000,-1.325070,77.200013,5.24468 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,373,0.000000,-1.328632,77.200013,5.25878 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,374,0.000000,-1.332194,77.200013,5.27288 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,375,0.000000,-1.335756,77.200013,5.28698 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,376,0.000000,-1.339318,77.200013,5.30108 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,377,0.000000,-1.342880,77.200013,5.31518 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,378,0.000000,-1.346442,77.200013,5.32928 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,379,0.000000,-1.350004,77.200014,5.34337 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,380,0.000000,-1.353566,77.200014,5.35747 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,381,0.000000,-1.357128,77.200014,5.37157 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,382,0.000000,-1.360690,77.200014,5.38567 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,383,0.000000,-1.364252,77.200014,5.39977 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,384,0.000000,-1.367814,77.200014,5.41387 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,385,0.000000,-1.371376,77.200014,5.42797 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,386,0.000000,-1.374938,77.200014,5.44206 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,387,0.000000,-1.378500,77.200014,5.45616 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,388,0.000000,-1.382062,77.200014,5.47026 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,389,0.000000,-1.385624,77.200014,5.48436 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,390,0.000000,-1.389186,77.200014,5.49846 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,391,0.000000,-1.392748,77.200014,5.51256 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,392,0.000000,-1.396310,77.200014,5.52666 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,393,0.000000,-1.399872,77.200015,5.54076 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,394,0.000000,-1.403434,77.200015,5.55485 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,395,0.000000,-1.406996,77.200015,5.56895 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,396,0.000000,-1.410558,77.200015,5.58305 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,397,0.000000,-1.414120,77.200015,5.59715 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,398,0.000000,-1.417682,77.200015,5.61125 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,399,0.000000,-1.421244,77.200015,5.62535 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,400,0.000000,-1.424806,77.200015,5.63945 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,401,0.000000,-1.428368,77.200015,5.65354 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,402,0.000000,-1.431930,77.200015,5.66764 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,403,0.000000,-1.435492,77.200015,5.68174 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,404,0.000000,-1.439054,77.200015,5.69584 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,405,0.000000,-1.442616,77.200015,5.70994 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,406,0.000000,-1.446178,77.200016,5.72404 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,407,0.000000,-1.449740,77.200016,5.73814 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,408,0.000000,-1.453302,77.200016,5.75223 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,409,0.000000,-1.456864,77.200016,5.76633 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,410,0.000000,-1.460426,77.200016,5.78043 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,411,0.000000,-1.463988,77.200016,5.79453 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,412,0.000000,-1.467550,77.200016,5.80863 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,413,0.000000,-1.471112,77.200016,5.82273 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,414,0.000000,-1.474674,77.200016,5.83683 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,415,0.000000,-1.478236,77.200016,5.85092 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,416,0.000000,-1.481798,77.200016,5.86502 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,417,0.000000,-1.485360,77.200016,5.87912 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,418,0.000000,-1.488922,77.200016,5.89322 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,419,0.000000,-1.492484,77.200017,5.90732 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,420,0.000000,-1.496047,77.200017,5.92142 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,421,0.000000,-1.499609,77.200017,5.93552 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,422,0.000000,-1.503171,77.200017,5.94961 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,423,0.000000,-1.506733,77.200017,5.96371 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,424,0.000000,-1.510295,77.200017,5.97781 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,425,0.000000,-1.513857,77.200017,5.99191 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,426,0.000000,-1.517419,77.200017,6.00601 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,427,0.000000,-1.520981,77.200017,6.02011 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,428,0.000000,-1.524543,77.200017,6.03421 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,429,0.000000,-1.528105,77.200017,6.04831 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,430,0.000000,-1.531667,77.200017,6.0624 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,431,0.000000,-1.535229,77.200017,6.0765 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,432,0.000000,-1.538791,77.200018,6.0906 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,433,0.000000,-1.542353,77.200018,6.1047 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,434,0.000000,-1.545915,77.200018,6.1188 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,435,0.000000,-1.549477,77.200018,6.1329 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,436,0.000000,-1.553039,77.200018,6.147 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,437,0.000000,-1.556601,77.200018,6.16109 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,438,0.000000,-1.560163,77.200018,6.17519 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,439,0.000000,-1.563725,77.200018,6.18929 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,440,0.000000,-1.567287,77.200018,6.20339 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,441,0.000000,-1.570849,77.200018,6.21749 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,442,0.000000,-1.574411,77.200018,6.23159 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,443,0.000000,-1.577973,77.200018,6.24569 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,444,0.000000,-1.581535,77.200019,6.25978 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
