track,1,e-,-1,350,0.021414,-0.708531,77.232624,,,,,,
track,1,e-,-1,351,0.021500,-0.710298,77.232755,,,,,,
track,1,e-,-1,352,0.021586,-0.712064,77.232887,,,,,,
track,1,e-,-1,353,0.021673,-0.713831,77.233018,,,,,,
track,1,e-,-1,354,0.021759,-0.715598,77.233150,,,,,,
track,1,e-,-1,355,0.021845,-0.717365,77.233282,,,,,,
track,1,e-,-1,356,0.021932,-0.719131,77.233413,,,,,,
track,1,e-,-1,357,0.022018,-0.720898,77.233545,,,,,,
track,1,e-,-1,358,0.022018,-0.720898,77.233545,,,,,,
track,1,e-,-1,359,0.022104,-0.722665,77.233676,,,,,,
track,1,e-,-1,360,0.022191,-0.724431,77.233808,,,,,,
track,1,e-,-1,361,0.022277,-0.726198,77.233939,,,,,,
track,1,e-,-1,362,0.022363,-0.727965,77.234071,,,,,,
track,1,e-,-1,363,0.022450,-0.729731,77.234202,,,,,,
track,1,e-,-1,364,0.022536,-0.731498,77.234334,,,,,,
track,1,e-,-1,365,0.022622,-0.733265,77.234465,,,,,,
track,1,e-,-1,366,0.022709,-0.735031,77.234597,,,,,,
track,1,e-,-1,367,0.022795,-0.736798,77.234729,,,,,,
track,1,e-,-1,368,0.022881,-0.738565,77.234860,,,,,,
track,1,e-,-1,369,0.022881,-0.738565,77.234860,,,,,,
track,1,e-,-1,370,0.022968,-0.740332,77.234992,,,,,,
track,1,e-,-1,371,0.023054,-0.742098,77.235123,,,,,,
track,1,e-,-1,372,0.023140,-0.743865,77.235255,,,,,,
track,1,e-,-1,373,0.023227,-0.745632,77.235386,,,,,,
track,1,e-,-1,374,0.023313,-0.747398,77.235518,,,,,,
track,1,e-,-1,375,0.023399,-0.749165,77.235649,,,,,,
track,1,e-,-1,376,0.023486,-0.750932,77.235781,,,,,,
track,1,e-,-1,377,0.023572,-0.752698,77.235913,,,,,,
track,1,e-,-1,378,0.023659,-0.754465,77.236044,,,,,,
track,1,e-,-1,379,0.023745,-0.756232,77.236176,,,,,,
track,1,e-,-1,380,0.023831,-0.757998,77.236307,,,,,,
track,1,e-,-1,381,0.023918,-0.759765,77.236439,,,,,,
track,1,e-,-1,382,0.024004,-0.761532,77.236570,,,,,,
track,1,e-,-1,383,0.024090,-0.763299,77.236702,,,,,,
track,1,e-,-1,384,0.024177,-0.765065,77.236833,,,,,,
track,1,e-,-1,385,0.024263,-0.766832,77.236965,,,,,,
track,1,e-,-1,386,0.024349,-0.768599,77.237097,,,,,,
track,1,e-,-1,387,0.024436,-0.770365,77.237228,,,,,,
track,1,e-,-1,388,0.024522,-0.772132,77.237360,,,,,,
track,1,e-,-1,389,0.024608,-0.773899,77.237491,,,,,,
track,1,e-,-1,390,0.024695,-0.775665,77.237623,,,,,,
track,1,e-,-1,391,0.024781,-0.777432,77.237754,,,,,,
track,1,e-,-1,392,0.024867,-0.779199,77.237886,,,,,,
track,1,e-,-1,393,0.024954,-0.780966,77.238017,,,,,,
track,1,e-,-1,394,0.025040,-0.782732,77.238149,,,,,,
track,1,e-,-1,395,0.025126,-0.784499,77.238281,,,,,,
track,1,e-,-1,396,0.025213,-0.786266,77.238412,,,,,,
track,1,e-,-1,397,0.025299,-0.788032,77.238544,,,,,,
track,1,e-,-1,398,0.025299,-0.788032,77.238544,,,,,,
track,1,e-,-1,399,0.025385,-0.789799,77.238675,,,,,,
track,1,e-,-1,400,0.025472,-0.791566,77.238807,,,,,,
track,1,e-,-1,401,0.025558,-0.793332,77.238938,,,,,,
track,1,e-,-1,402,0.025644,-0.795099,77.239070,,,,,,
track,1,e-,-1,403,0.025731,-0.796866,77.239201,,,,,,
track,1,e-,-1,404,0.025817,-0.798632,77.239333,,,,,,
track,1,e-,-1,405,0.025903,-0.800399,77.239465,,,,,,
track,1,e-,-1,406,0.025990,-0.802166,77.239596,,,,,,
track,1,e-,-1,407,0.026076,-0.803933,77.239728,,,,,,
track,1,e-,-1,408,0.026163,-0.805699,77.239859,,,,,,
track,1,e-,-1,409,0.026249,-0.807466,77.239991,,,,,,
track,1,e-,-1,410,0.026335,-0.809233,77.240122,,,,,,
track,1,e-,-1,411,0.026422,-0.810999,77.240254,,,,,,
track,1,e-,-1,412,0.026508,-0.812766,77.240385,,,,,,
track,1,e-,-1,413,0.026594,-0.814533,77.240517,,,,,,
track,1,e-,-1,414,0.026594,-0.814533,77.240517,,,,,,
track,1,e-,-1,415,0.026681,-0.816299,77.240649,,,,,,
track,1,e-,-1,416,0.026767,-0.818066,77.240780,,,,,,
track,1,e-,-1,417,0.026853,-0.819833,77.240912,,,,,,
track,1,e-,-1,418,0.026940,-0.821599,77.241043,,,,,,
track,1,e-,-1,419,0.027026,-0.823366,77.241175,,,,,,
track,1,e-,-1,420,0.027112,-0.825133,77.241306,,,,,,
track,1,e-,-1,421,0.027199,-0.826900,77.241438,,,,,,
track,1,e-,-1,422,0.027285,-0.828666,77.241569,,,,,,
track,1,e-,-1,423,0.027371,-0.830433,77.241701,,,,,,
track,1,e-,-1,424,0.027458,-0.832200,77.241833,,,,,,
track,1,e-,-1,425,0.027544,-0.833966,77.241964,,,,,,
track,1,e-,-1,426,0.027630,-0.835733,77.242096,,,,,,
track,1,e-,-1,427,0.027717,-0.837500,77.242227,,,,,,
track,1,e-,-1,428,0.027803,-0.839266,77.242359,,,,,,
track,1,e-,-1,429,0.027889,-0.841033,77.242490,,,,,,
track,1,e-,-1,430,0.027976,-0.842800,77.242622,,,,,,
track,1,e-,-1,431,0.028062,-0.844566,77.242753,,,,,,
track,1,e-,-1,432,0.028148,-0.846333,77.242885,,,,,,
track,1,e-,-1,433,0.028235,-0.848100,77.243017,,,,,,
track,1,e-,-1,434,0.028321,-0.849867,77.243148,,,,,,
track,1,e-,-1,435,0.028407,-0.851633,77.243280,,,,,,
track,1,e-,-1,436,0.028494,-0.853400,77.243411,,,,,,
track,1,e-,-1,437,0.028494,-0.853400,77.243411,,,,,,
track,1,e-,-1,438,0.028580,-0.855167,77.243543,,,,,,
track,1,e-,-1,439,0.028667,-0.856933,77.243674,,,,,,
track,1,e-,-1,440,0.028667,-0.856933,77.243674,,,,,,
track,1,e-,-1,441,0.028753,-0.858700,77.243806,,,,,,
track,1,e-,-1,442,0.028839,-0.860467,77.243937,,,,,,
track,1,e-,-1,443,0.028926,-0.862233,77.244069,,,,,,
track,1,e-,-1,444,0.029012,-0.864000,77.244201,,,,,,
track,1,e-,-1,445,0.029098,-0.865767,77.244332,,,,,,
track,1,e-,-1,446,0.029185,-0.867534,77.244464,,,,,,
track,1,e-,-1,447,0.029271,-0.869300,77.244595,,,,,,
track,1,e-,-1,448,0.029357,-0.871067,77.244727,,,,,,
track,1,e-,-1,449,0.029444,-0.872834,77.244858,,,,,,
track,1,e-,-1,450,0.029444,-0.872834,77.244858,,,,,,
track,1,e-,-1,451,0.029530,-0.874600,77.244990,,,,,,
track,1,e-,-1,452,0.029616,-0.876367,77.245121,,,,,,
track,1,e-,-1,453,0.029703,-0.878134,77.245253,,,,,,
track,1,e-,-1,454,0.029789,-0.879900,77.245385,,,,,,
track,1,e-,-1,455,0.029875,-0.881667,77.245516,,,,,,
track,1,e-,-1,456,0.029962,-0.883434,77.245648,,,,,,
track,1,e-,-1,457,0.030048,-0.885200,77.245779,,,,,,
track,1,e-,-1,458,0.030134,-0.886967,77.245911,,,,,,
track,1,e-,-1,459,0.030221,-0.888734,77.246042,,,,,,
track,1,e-,-1,460,0.030307,-0.890501,77.246174,,,,,,
track,1,e-,-1,461,0.030393,-0.892267,77.246305,,,,,,
track,1,e-,-1,462,0.030480,-0.894034,77.246437,,,,,,
track,1,e-,-1,463,0.030566,-0.895801,77.246569,,,,,,
track,1,e-,-1,464,0.030652,-0.897567,77.246700,,,,,,
track,1,e-,-1,465,0.030739,-0.899334,77.246832,,,,,,
track,1,e-,-1,466,0.030825,-0.901101,77.246963,,,,,,
track,1,e-,-1,467,0.030911,-0.902867,77.247095,,,,,,
track,1,e-,-1,468,0.030998,-0.904634,77.247226,,,,,,
track,1,e-,-1,469,0.031084,-0.906401,77.247358,,,,,,
track,1,e-,-1,470,0.031171,-0.908168,77.247489,,,,,,
track,1,e-,-1,471,0.031257,-0.909934,77.247621,,,,,,
track,1,e-,-1,472,0.031343,-0.911701,77.247753,,,,,,
track,1,e-,-1,473,0.031430,-0.913468,77.247884,,,,,,
track,1,e-,-1,474,0.031516,-0.915234,77.248016,,,,,,
track,1,e-,-1,475,0.031516,-0.915234,77.248016,,,,,,
track,1,e-,-1,476,0.031602,-0.917001,77.248147,,,,,,
track,1,e-,-1,477,0.031689,-0.918768,77.248279,,,,,,
track,1,e-,-1,478,0.031775,-0.920534,77.248410,,,,,,
track,1,e-,-1,479,0.031861,-0.922301,77.248542,,,,,,
track,1,e-,-1,480,0.031948,-0.924068,77.248674,,,,,,
track,1,e-,-1,481,0.032034,-0.925834,77.248805,,,,,,
track,1,e-,-1,482,0.032120,-0.927601,77.248937,,,,,,
track,1,e-,-1,483,0.032207,-0.929368,77.249068,,,,,,
track,1,e-,-1,484,0.032293,-0.931135,77.249200,,,,,,
track,1,e-,-1,485,0.032379,-0.932901,77.249331,,,,,,
track,1,e-,-1,486,0.032466,-0.934668,77.249463,,,,,,
track,1,e-,-1,487,0.032552,-0.936435,77.249594,,,,,,
track,1,e-,-1,488,0.032638,-0.938201,77.249726,,,,,,
track,1,e-,-1,489,0.032725,-0.939968,77.249858,,,,,,
track,1,e-,-1,490,0.032811,-0.941735,77.249989,,,,,,
track,1,e-,-1,491,0.032811,-0.941735,77.249989,,,,,,
track,1,e-,-1,492,0.032897,-0.943501,77.250121,,,,,,
track,1,e-,-1,493,0.032984,-0.945268,77.250252,,,,,,
track,1,e-,-1,494,0.033070,-0.947035,77.250384,,,,,,
track,1,e-,-1,495,0.033156,-0.948802,77.250515,,,,,,
track,1,e-,-1,496,0.033243,-0.950568,77.250647,,,,,,
track,1,e-,-1,497,0.033329,-0.952335,77.250778,,,,,,
track,1,e-,-1,498,0.033416,-0.954102,77.250910,,,,,,
track,1,e-,-1,499,0.033502,-0.955868,77.251042,,,,,,
track,1,e-,-1,500,0.033588,-0.957635,77.251173,,,,,,
track,1,e-,-1,501,0.033675,-0.959402,77.251305,,,,,,
track,1,e-,-1,502,0.033761,-0.961168,77.251436,,,,,,
track,1,e-,-1,503,0.033847,-0.962935,77.251568,,,,,,
track,1,e-,-1,504,0.033934,-0.964702,77.251699,,,,,,
track,1,e-,-1,505,0.034020,-0.966468,77.251831,,,,,,
track,1,e-,-1,506,0.034106,-0.968235,77.251963,,,,,,
track,1,e-,-1,507,0.034193,-0.970002,77.252094,,,,,,
track,1,e-,-1,508,0.034279,-0.971769,77.252226,,,,,,
track,1,e-,-1,509,0.034365,-0.973535,77.252357,,,,,,
track,1,e-,-1,510,0.034452,-0.975302,77.252489,,,,,,
track,1,e-,-1,511,0.034538,-0.977069,77.252620,,,,,,
track,1,e-,-1,512,0.034624,-0.978835,77.252752,,,,,,
track,1,e-,-1,513,0.034711,-0.980602,77.252883,,,,,,
track,1,e-,-1,514,0.034797,-0.982369,77.253015,,,,,,
track,1,e-,-1,515,0.034883,-0.984135,77.253147,,,,,,
track,1,e-,-1,516,0.034970,-0.985902,77.253278,,,,,,
track,1,e-,-1,517,0.035056,-0.987669,77.253410,,,,,,
track,1,e-,-1,518,0.035142,-0.989436,77.253541,,,,,,
track,1,e-,-1,519,0.035229,-0.991202,77.253673,,,,,,
track,1,e-,-1,520,0.035315,-0.992969,77.253804,,,,,,
track,1,e-,-1,521,0.035401,-0.994736,77.253936,,,,,,
track,1,e-,-1,522,0.035488,-0.996502,77.254067,,,,,,
track,1,e-,-1,523,0.035574,-0.998269,77.254199,,,,,,
track,1,e-,-1,524,0.035660,-1.000036,77.254331,,,,,,
track,1,e-,-1,525,0.035747,-1.001802,77.254462,,,,,,
track,1,e-,-1,526,0.035833,-1.003569,77.254594,,,,,,
track,1,e-,-1,527,0.035920,-1.005336,77.254725,,,,,,
track,1,e-,-1,528,0.036006,-1.007103,77.254857,,,,,,
track,1,e-,-1,529,0.036092,-1.008869,77.254988,,,,,,
track,1,e-,-1,530,0.036179,-1.010636,77.255120,,,,,,
track,1,e-,-1,531,0.036265,-1.012403,77.255252,,,,,,
track,1,e-,-1,532,0.036351,-1.014169,77.255383,,,,,,
track,1,e-,-1,533,0.036438,-1.015936,77.255515,,,,,,
track,1,e-,-1,534,0.036524,-1.017703,77.255646,,,,,,
track,1,e-,-1,535,0.036610,-1.019469,77.255778,,,,,,
track,1,e-,-1,536,0.036697,-1.021236,77.255909,,,,,,
track,1,e-,-1,537,0.036783,-1.023003,77.256041,,,,,,
track,1,e-,-1,538,0.036869,-1.024769,77.256172,,,,,,
track,1,e-,-1,539,0.036956,-1.026536,77.256304,,,,,,
track,1,e-,-1,540,0.037042,-1.028303,77.256436,,,,,,
track,1,e-,-1,541,0.037128,-1.030070,77.256567,,,,,,
track,1,e-,-1,542,0.037128,-1.030070,77.256567,,,,,,
track,1,e-,-1,543,0.037215,-1.031836,77.256699,,,,,,
track,1,e-,-1,544,0.037301,-1.033603,77.256830,,,,,,
track,1,e-,-1,545,0.037387,-1.035370,77.256962,,,,,,
track,1,e-,-1,546,0.037474,-1.037136,77.257093,,,,,,
track,1,e-,-1,547,0.037560,-1.038903,77.257225,,,,,,
track,1,e-,-1,548,0.037646,-1.040670,77.257357,,,,,,
track,1,e-,-1,549,0.037733,-1.042436,77.257488,,,,,,
track,1,e-,-1,550,0.037819,-1.044203,77.257620,,,,,,
track,1,e-,-1,551,0.037905,-1.045970,77.257751,,,,,,
track,1,e-,-1,552,0.037992,-1.047737,77.257883,,,,,,
track,1,e-,-1,553,0.038078,-1.049503,77.258014,,,,,,
track,1,e-,-1,554,0.038164,-1.051270,77.258146,,,,,,
track,1,e-,-1,555,0.038251,-1.053037,77.258277,,,,,,
track,1,e-,-1,556,0.038337,-1.054803,77.258409,,,,,,
track,1,e-,-1,557,0.038424,-1.056570,77.258541,,,,,,
track,1,e-,-1,558,0.038510,-1.058337,77.258672,,,,,,
track,1,e-,-1,559,0.038510,-1.058337,77.258672,,,,,,
track,1,e-,-1,560,0.038596,-1.060103,77.258804,,,,,,
track,1,e-,-1,561,0.038683,-1.061870,77.258935,,,,,,
track,1,e-,-1,562,0.038769,-1.063637,77.259067,,,,,,
track,1,e-,-1,563,0.038855,-1.065404,77.259198,,,,,,
track,1,e-,-1,564,0.038942,-1.067170,77.259330,,,,,,
track,1,e-,-1,565,0.039028,-1.068937,77.259462,,,,,,
track,1,e-,-1,566,0.039114,-1.070704,77.259593,,,,,,
track,1,e-,-1,567,0.039201,-1.072470,77.259725,,,,,,
track,1,e-,-1,568,0.039287,-1.074237,77.259856,,,,,,
track,1,e-,-1,569,0.039373,-1.076004,77.259988,,,,,,
track,1,e-,-1,570,0.039373,-1.076004,77.259988,,,,,,
track,1,e-,-1,571,0.039460,-1.077770,77.260119,,,,,,
track,1,e-,-1,572,0.039546,-1.079537,77.260251,,,,,,
track,1,e-,-1,573,0.039546,-1.079537,77.260251,,,,,,
track,1,e-,-1,574,0.039632,-1.081304,77.260382,,,,,,
track,1,e-,-1,575,0.039719,-1.083071,77.260514,,,,,,
track,1,e-,-1,576,0.039805,-1.084837,77.260646,,,,,,
track,1,e-,-1,577,0.039891,-1.086604,77.260777,,,,,,
track,1,e-,-1,578,0.039978,-1.088371,77.260909,,,,,,
track,1,e-,-1,579,0.040064,-1.090137,77.261040,,,,,,
track,1,e-,-1,580,0.040150,-1.091904,77.261172,,,,,,
track,1,e-,-1,581,0.040237,-1.093671,77.261303,,,,,,
track,1,e-,-1,582,0.040323,-1.095437,77.261435,,,,,,
track,1,e-,-1,583,0.040409,-1.097204,77.261567,,,,,,
track,1,e-,-1,584,0.040496,-1.098971,77.261698,,,,,,
track,1,e-,-1,585,0.040496,-1.098971,77.261698,,,,,,
track,1,e-,-1,586,0.040582,-1.100738,77.261830,,,,,,
track,1,e-,-1,587,0.040669,-1.102504,77.261961,,,,,,
track,1,e-,-1,588,0.040755,-1.104271,77.262093,,,,,,
track,1,e-,-1,589,0.040841,-1.106038,77.262224,,,,,,
track,1,e-,-1,590,0.040928,-1.107804,77.262356,,,,,,
track,1,e-,-1,591,0.041014,-1.109571,77.262488,,,,,,
track,1,e-,-1,592,0.041100,-1.111338,77.262619,,,,,,
track,1,e-,-1,593,0.041187,-1.113104,77.262751,,,,,,
track,1,e-,-1,594,0.041273,-1.114871,77.262882,,,,,,
track,1,e-,-1,595,0.041359,-1.116638,77.263014,,,,,,
track,1,e-,-1,596,0.041446,-1.118405,77.263145,,,,,,
track,1,e-,-1,597,0.041532,-1.120171,77.263277,,,,,,
track,1,e-,-1,598,0.041618,-1.121938,77.263408,,,,,,
track,1,e-,-1,599,0.041705,-1.123705,77.263540,,,,,,
track,1,e-,-1,600,0.041791,-1.125471,77.263672,,,,,,
track,1,e-,-1,601,0.041877,-1.127238,77.263803,,,,,,
track,1,e-,-1,602,0.041964,-1.129005,77.263935,,,,,,
track,1,e-,-1,603,0.042050,-1.130771,77.264066,,,,,,
track,1,e-,-1,604,0.042136,-1.132538,77.264198,,,,,,
track,1,e-,-1,605,0.042223,-1.134305,77.264329,,,,,,
track,1,e-,-1,606,0.042309,-1.136071,77.264461,,,,,,
track,1,e-,-1,607,0.042395,-1.137838,77.264593,,,,,,
track,1,e-,-1,608,0.042482,-1.139605,77.264724,,,,,,
track,1,e-,-1,609,0.042568,-1.141372,77.264856,,,,,,
track,1,e-,-1,610,0.042654,-1.143138,77.264987,,,,,,
track,1,e-,-1,611,0.042741,-1.144905,77.265119,,,,,,
track,1,e-,-1,612,0.042827,-1.146672,77.265250,,,,,,
track,1,e-,-1,613,0.042913,-1.148438,77.265382,,,,,,
track,1,e-,-1,614,0.043000,-1.150205,77.265514,,,,,,
track,1,e-,-1,615,0.043086,-1.151972,77.265645,,,,,,
track,1,e-,-1,616,0.043173,-1.153738,77.265777,,,,,,
track,1,e-,-1,617,0.043259,-1.155505,77.265908,,,,,,
track,1,e-,-1,618,0.043345,-1.157272,77.266040,,,,,,
track,1,e-,-1,619,0.043432,-1.159039,77.266171,,,,,,
track,1,e-,-1,620,0.043518,-1.160805,77.266303,,,,,,
track,1,e-,-1,621,0.043604,-1.162572,77.266434,,,,,,
track,1,e-,-1,622,0.043691,-1.164339,77.266566,,,,,,
track,1,e-,-1,623,0.043777,-1.166105,77.266698,,,,,,
track,1,e-,-1,624,0.043863,-1.167872,77.266829,,,,,,
track,1,e-,-1,625,0.043950,-1.169639,77.266961,,,,,,
track,1,e-,-1,626,0.044036,-1.171405,77.267092,,,,,,
track,1,e-,-1,627,0.044122,-1.173172,77.267224,,,,,,
track,1,e-,-1,628,0.044209,-1.174939,77.267355,,,,,,
track,1,e-,-1,629,0.044295,-1.176706,77.267487,,,,,,
track,1,e-,-1,630,0.044381,-1.178472,77.267619,,,,,,
track,1,e-,-1,631,0.044468,-1.180239,77.267750,,,,,,
track,1,e-,-1,632,0.044554,-1.182006,77.267882,,,,,,
track,1,e-,-1,633,0.044640,-1.183772,77.268013,,,,,,
track,1,e-,-1,634,0.044727,-1.185539,77.268145,,,,,,
track,1,e-,-1,635,0.044813,-1.187306,77.268276,,,,,,
track,1,e-,-1,636,0.044813,-1.187306,77.268276,,,,,,
track,1,e-,-1,637,0.044899,-1.189072,77.268408,,,,,,
track,1,e-,-1,638,0.044899,-1.189072,77.268408,,,,,,
track,1,e-,-1,639,0.044986,-1.190839,77.268540,,,,,,
track,1,e-,-1,640,0.045072,-1.192606,77.268671,,,,,,
track,1,e-,-1,641,0.045158,-1.194373,77.268803,,,,,,
track,1,e-,-1,642,0.045245,-1.196139,77.268934,,,,,,
track,1,e-,-1,643,0.045331,-1.197906,77.269066,,,,,,
track,1,e-,-1,644,0.045418,-1.199673,77.269197,,,,,,
track,1,e-,-1,645,0.045504,-1.201439,77.269329,,,,,,
track,1,e-,-1,646,0.045590,-1.203206,77.269461,,,,,,
track,1,e-,-1,647,0.045677,-1.204973,77.269592,,,,,,
track,1,e-,-1,648,0.045763,-1.206739,77.269724,,,,,,
track,1,e-,-1,649,0.045849,-1.208506,77.269855,,,,,,
track,1,e-,-1,650,0.045936,-1.210273,77.269987,,,,,,
track,1,e-,-1,651,0.046022,-1.212040,77.270118,,,,,,
track,1,e-,-1,652,0.046108,-1.213806,77.270250,,,,,,
track,1,e-,-1,653,0.046195,-1.215573,77.270382,,,,,,
track,1,e-,-1,654,0.046281,-1.217340,77.270513,,,,,,
track,1,e-,-1,655,0.046367,-1.219106,77.270645,,,,,,
track,1,e-,-1,656,0.046454,-1.220873,77.270776,,,,,,
track,1,e-,-1,657,0.046454,-1.220873,77.270776,,,,,,
track,1,e-,-1,658,0.046540,-1.222640,77.270908,,,,,,
track,1,e-,-1,659,0.046626,-1.224406,77.271039,,,,,,
track,1,e-,-1,660,0.046713,-1.226173,77.271171,,,,,,
track,1,e-,-1,661,0.046799,-1.227940,77.271302,,,,,,
track,1,e-,-1,662,0.046885,-1.229707,77.271434,,,,,,
track,1,e-,-1,663,0.046972,-1.231473,77.271566,,,,,,
track,1,e-,-1,664,0.047058,-1.233240,77.271697,,,,,,
track,1,e-,-1,665,0.047144,-1.235007,77.271829,,,,,,
track,1,e-,-1,666,0.047231,-1.236773,77.271960,,,,,,
track,1,e-,-1,667,0.047317,-1.238540,77.272092,,,,,,
track,1,e-,-1,668,0.047403,-1.240307,77.272223,,,,,,
track,1,e-,-1,669,0.047490,-1.242073,77.272355,,,,,,
track,1,e-,-1,670,0.047576,-1.243840,77.272487,,,,,,
track,1,e-,-1,671,0.047662,-1.245607,77.272618,,,,,,
track,1,e-,-1,672,0.047749,-1.247374,77.272750,,,,,,
track,1,e-,-1,673,0.047835,-1.249140,77.272881,,,,,,
track,1,e-,-1,674,0.047922,-1.250907,77.273013,,,,,,
track,1,e-,-1,675,0.048008,-1.252674,77.273144,,,,,,
track,1,e-,-1,676,0.048008,-1.252674,77.273144,,,,,,
track,1,e-,-1,677,0.048094,-1.254440,77.273276,,,,,,
track,1,e-,-1,678,0.048181,-1.256207,77.273408,,,,,,
track,1,e-,-1,679,0.048267,-1.257974,77.273539,,,,,,
track,1,e-,-1,680,0.048353,-1.259741,77.273671,,,,,,
track,1,e-,-1,681,0.048440,-1.261507,77.273802,,,,,,
track,1,e-,-1,682,0.048526,-1.263274,77.273934,,,,,,
track,1,e-,-1,683,0.048526,-1.263274,77.273934,,,,,,
track,1,e-,-1,684,0.048612,-1.265041,77.274065,,,,,,
track,1,e-,-1,685,0.048699,-1.266807,77.274197,,,,,,
track,1,e-,-1,686,0.048785,-1.268574,77.274329,,,,,,
track,1,e-,-1,687,0.048785,-1.268574,77.274329,,,,,,
track,1,e-,-1,688,0.048871,-1.270341,77.274460,,,,,,
track,1,e-,-1,689,0.048958,-1.272107,77.274592,,,,,,
track,1,e-,-1,690,0.049044,-1.273874,77.274723,,,,,,
track,1,e-,-1,691,0.049130,-1.275641,77.274855,,,,,,
track,1,e-,-1,692,0.049217,-1.277408,77.274986,,,,,,
track,1,e-,-1,693,0.049303,-1.279174,77.275118,,,,,,
track,1,e-,-1,694,0.049389,-1.280941,77.275250,,,,,,
track,1,e-,-1,695,0.049476,-1.282708,77.275381,,,,,,
track,1,e-,-1,696,0.049562,-1.284474,77.275513,,,,,,
track,1,e-,-1,697,0.049648,-1.286241,77.275644,,,,,,
track,1,e-,-1,698,0.049735,-1.288008,77.275776,,,,,,
track,1,e-,-1,699,0.049821,-1.289774,77.275907,,,,,,
track,1,e-,-1,700,0.049907,-1.291541,77.276039,,,,,,
track,1,e-,-1,701,0.049994,-1.293308,77.276171,,,,,,
track,1,e-,-1,702,0.050080,-1.295075,77.276302,,,,,,
track,1,e-,-1,703,0.050080,-1.295075,77.276302,,,,,,
track,1,e-,-1,704,0.050167,-1.296841,77.276434,,,,,,
track,1,e-,-1,705,0.050253,-1.298608,77.276565,,,,,,
track,1,e-,-1,706,0.050253,-1.298608,77.276565,,,,,,
track,1,e-,-1,707,0.050339,-1.300375,77.276697,,,,,,
track,1,e-,-1,708,0.050426,-1.302141,77.276828,,,,,,
track,1,e-,-1,709,0.050512,-1.303908,77.276960,,,,,,
track,1,e-,-1,710,0.050598,-1.305675,77.277092,,,,,,
track,1,e-,-1,711,0.050685,-1.307441,77.277223,,,,,,
track,1,e-,-1,712,0.050771,-1.309208,77.277355,,,,,,
track,1,e-,-1,713,0.050857,-1.310975,77.277486,,,,,,
track,1,e-,-1,714,0.050944,-1.312742,77.277618,,,,,,
track,1,e-,-1,715,0.051030,-1.314508,77.277749,,,,,,
track,1,e-,-1,716,0.051116,-1.316275,77.277881,,,,,,
track,1,e-,-1,717,0.051203,-1.318042,77.278013,,,,,,
track,1,e-,-1,718,0.051289,-1.319808,77.278144,,,,,,
track,1,e-,-1,719,0.051375,-1.321575,77.278276,,,,,,
track,1,e-,-1,720,0.051462,-1.323342,77.278407,,,,,,
track,1,e-,-1,721,0.051548,-1.325108,77.278539,,,,,,
track,1,e-,-1,722,0.051634,-1.326875,77.278670,,,,,,
track,1,e-,-1,723,0.051721,-1.328642,77.278802,,,,,,
track,1,e-,-1,724,0.051807,-1.330409,77.278934,,,,,,
track,1,e-,-1,725,0.051893,-1.332175,77.279065,,,,,,
track,1,e-,-1,726,0.051980,-1.333942,77.279197,,,,,,
track,1,e-,-1,727,0.052066,-1.335709,77.279328,,,,,,
track,1,e-,-1,728,0.052152,-1.337475,77.279460,,,,,,
track,1,e-,-1,729,0.052239,-1.339242,77.279591,,,,,,
track,1,e-,-1,730,0.052325,-1.341009,77.279723,,,,,,
track,1,e-,-1,731,0.052411,-1.342775,77.279855,,,,,,
track,1,e-,-1,732,0.052498,-1.344542,77.279986,,,,,,
track,1,e-,-1,733,0.052584,-1.346309,77.280118,,,,,,
track,1,e-,-1,734,0.052671,-1.348076,77.280249,,,,,,
track,1,e-,-1,735,0.052757,-1.349842,77.280381,,,,,,
track,1,e-,-1,736,0.052843,-1.351609,77.280512,,,,,,
track,1,e-,-1,737,0.052930,-1.353376,77.280644,,,,,,
track,1,e-,-1,738,0.053016,-1.355142,77.280776,,,,,,
track,1,e-,-1,739,0.053102,-1.356909,77.280907,,,,,,
track,1,e-,-1,740,0.053189,-1.358676,77.281039,,,,,,
track,1,e-,-1,741,0.053275,-1.360443,77.281170,,,,,,
track,1,e-,-1,742,0.053361,-1.362209,77.281302,,,,,,
track,1,e-,-1,743,0.053448,-1.363976,77.281433,,,,,,
track,1,e-,-1,744,0.053534,-1.365743,77.281565,,,,,,
track,1,e-,-1,745,0.053620,-1.367509,77.281697,,,,,,
track,1,e-,-1,746,0.053707,-1.369276,77.281828,,,,,,
track,1,e-,-1,747,0.053793,-1.371043,77.281960,,,,,,
track,1,e-,-1,748,0.053879,-1.372809,77.282091,,,,,,
track,1,e-,-1,749,0.053966,-1.374576,77.282223,,,,,,
track,1,e-,-1,750,0.054052,-1.376343,77.282354,,,,,,
track,1,e-,-1,751,0.054138,-1.378110,77.282486,,,,,,
track,1,e-,-1,752,0.054225,-1.379876,77.282618,,,,,,
track,1,e-,-1,753,0.054311,-1.381643,77.282749,,,,,,
track,1,e-,-1,754,0.054397,-1.383410,77.282881,,,,,,
track,1,e-,-1,755,0.054484,-1.385176,77.283012,,,,,,
track,1,e-,-1,756,0.054570,-1.386943,77.283144,,,,,,
track,1,e-,-1,757,0.054656,-1.388710,77.283275,,,,,,
track,1,e-,-1,758,0.054743,-1.390476,77.283407,,,,,,
track,1,e-,-1,759,0.054829,-1.392243,77.283539,,,,,,
track,1,e-,-1,760,0.054916,-1.394010,77.283670,,,,,,
